UserId	hyundai initial answer	coke initial answer	ford initial answer	pepsi initial answer	hyundai final answer	coke final answer	ford final answer	pepsi final answer	hyundai neighboring answers	coke neighboring answers	ford neighboring answers	pepsi neighboring answers
A1G7CIQUDEPGEO	9999	20000	8000	400000	60000	60000	68000	600000	"14999,14999,14999,34999,39999,39999,39999,44999,49999,49999,54999,54999,59999,64999,69999,69999,69999,74999,79999,84999,"	"54000,56000,56000,58000,58000,60000,60000,60000,60000,60000,60000,60000,60000,62000,62000,62000,64000,64000,66000,66000,"	"48000,48000,53000,53000,53000,53000,53000,53000,58000,58000,58000,63000,63000,68000,68000,88000,88000,118000,148000,248000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A3N3K07MX8ZUOL	450000	500000	300000	500000	450000	500000	300000	500000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"260000,260000,255000,255000,255000,255000,255000,255000,250000,250000,250000,245000,245000,240000,240000,220000,220000,190000,160000,60000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A389TXR3TXN3NM	20000	500000	60000	50000	60000	50000	110000	110000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"100000,100000,105000,105000,105000,105000,105000,105000,110000,110000,110000,115000,115000,120000,120000,140000,140000,170000,200000,300000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"
A303KH08T263VX	10000	100000	5000	100	10000	100	5000	100	"15000,15000,15000,35000,40000,40000,40000,45000,50000,50000,55000,55000,60000,65000,70000,70000,70000,75000,80000,85000,"	"54000,56000,56000,58000,58000,60000,60000,60000,60000,60000,60000,60000,60000,62000,62000,62000,64000,64000,66000,66000,"	"45000,45000,50000,50000,50000,50000,50000,50000,55000,55000,55000,60000,60000,65000,65000,85000,85000,115000,145000,245000,"	"40100,40100,45100,45100,45100,45100,45100,45100,50100,50100,50100,55100,55100,60100,60100,80100,80100,110100,140100,240100,"
AI01TBF4CXKXI	50000	200000	5000	20000	50000	200000	50000	200000	"55000,55000,55000,75000,80000,80000,80000,85000,90000,90000,95000,95000,100000,105000,110000,110000,110000,115000,120000,125000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"45000,45000,50000,50000,50000,50000,50000,50000,55000,55000,55000,60000,60000,65000,65000,85000,85000,115000,145000,245000,"	"60000,60000,65000,65000,65000,65000,65000,65000,70000,70000,70000,75000,75000,80000,80000,100000,100000,130000,160000,260000,"
A2KNNYT5P67HOT	750000	300000	300000	200000	250000	300000	300000	250000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"260000,260000,255000,255000,255000,255000,255000,255000,250000,250000,250000,245000,245000,240000,240000,220000,220000,190000,160000,60000,"	"240000,240000,245000,245000,245000,245000,245000,245000,250000,250000,250000,255000,255000,260000,260000,280000,280000,310000,340000,440000,"
A2GY8FV96EVCZN	100000	500000	440000	150000	100000	250000	440000	350000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"360000,360000,355000,355000,355000,355000,355000,355000,350000,350000,350000,345000,345000,340000,340000,320000,320000,290000,260000,160000,"	"190000,190000,195000,195000,195000,195000,195000,195000,200000,200000,200000,205000,205000,210000,210000,230000,230000,260000,290000,390000,"
ATZ32H3UZ6747	75000	500000	125000	250000	100000	125000	225000	225000	"80000,80000,80000,100000,105000,105000,105000,110000,115000,115000,120000,120000,125000,130000,135000,135000,135000,140000,145000,150000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"165000,165000,170000,170000,170000,170000,170000,170000,175000,175000,175000,180000,180000,185000,185000,205000,205000,235000,265000,365000,"	"210000,210000,205000,205000,205000,205000,205000,205000,200000,200000,200000,195000,195000,190000,190000,170000,170000,140000,110000,10000,"
AQ6AK61JODESA	25000	20000	65000	68000	65000	58000	125000	135000	"30000,30000,30000,50000,55000,55000,55000,60000,65000,65000,70000,70000,75000,80000,85000,85000,85000,90000,95000,100000,"	"54000,56000,56000,58000,58000,60000,60000,60000,60000,60000,60000,60000,60000,62000,62000,62000,64000,64000,66000,66000,"	"105000,105000,110000,110000,110000,110000,110000,110000,115000,115000,115000,120000,120000,125000,125000,145000,145000,175000,205000,305000,"	"108000,108000,113000,113000,113000,113000,113000,113000,118000,118000,118000,123000,123000,128000,128000,148000,148000,178000,208000,308000,"
A35BFS4XL53EVR	100000	10000	70000	10000	80000	50000	115000	55000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"110000,110000,115000,115000,115000,115000,115000,115000,120000,120000,120000,125000,125000,130000,130000,150000,150000,180000,210000,310000,"	"50000,50000,55000,55000,55000,55000,55000,55000,60000,60000,60000,65000,65000,70000,70000,90000,90000,120000,150000,250000,"
A1REA0FPR5BAF5	500000	50	20000	200	50000	500	150000	300	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"34050,36050,36050,38050,38050,40050,40050,40050,40050,40050,40050,40050,40050,42050,42050,42050,44050,44050,46050,46050,"	"60000,60000,65000,65000,65000,65000,65000,65000,70000,70000,70000,75000,75000,80000,80000,100000,100000,130000,160000,260000,"	"40200,40200,45200,45200,45200,45200,45200,45200,50200,50200,50200,55200,55200,60200,60200,80200,80200,110200,140200,240200,"
raja.stars23@gmail.com	7000	2	7200	6900	72000	44002	117200	116900	"12000,12000,12000,32000,37000,37000,37000,42000,47000,47000,52000,52000,57000,62000,67000,67000,67000,72000,77000,82000,"	"34002,36002,36002,38002,38002,40002,40002,40002,40002,40002,40002,40002,40002,42002,42002,42002,44002,44002,46002,46002,"	"47200,47200,52200,52200,52200,52200,52200,52200,57200,57200,57200,62200,62200,67200,67200,87200,87200,117200,147200,247200,"	"46900,46900,51900,51900,51900,51900,51900,51900,56900,56900,56900,61900,61900,66900,66900,86900,86900,116900,146900,246900,"
A2IT2C2GFBDMI2	50000	1000000	20000	2000	90000	50000	70000	57000	"55000,55000,55000,75000,80000,80000,80000,85000,90000,90000,95000,95000,100000,105000,110000,110000,110000,115000,120000,125000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"60000,60000,65000,65000,65000,65000,65000,65000,70000,70000,70000,75000,75000,80000,80000,100000,100000,130000,160000,260000,"	"42000,42000,47000,47000,47000,47000,47000,47000,52000,52000,52000,57000,57000,62000,62000,82000,82000,112000,142000,242000,"
A19P28OVWF54XB	600000	900000	20000	500000	80000	400000	80000	300000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"60000,60000,65000,65000,65000,65000,65000,65000,70000,70000,70000,75000,75000,80000,80000,100000,100000,130000,160000,260000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
 A4CKDH8UNA9T	500000	800000	500000	700000	100000	600000	480000	600000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"360000,360000,355000,355000,355000,355000,355000,355000,350000,350000,350000,345000,345000,340000,340000,320000,320000,290000,260000,160000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A3DFCGAXJHV1P9	200000	100000	30000	40000	50000	65000	100000	125000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"54000,56000,56000,58000,58000,60000,60000,60000,60000,60000,60000,60000,60000,62000,62000,62000,64000,64000,66000,66000,"	"70000,70000,75000,75000,75000,75000,75000,75000,80000,80000,80000,85000,85000,90000,90000,110000,110000,140000,170000,270000,"	"80000,80000,85000,85000,85000,85000,85000,85000,90000,90000,90000,95000,95000,100000,100000,120000,120000,150000,180000,280000,"
A1EF9H36ND8H2Q	100000	10000000	75000	1000000	100000	10000000	125000	10000000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"115000,115000,120000,120000,120000,120000,120000,120000,125000,125000,125000,130000,130000,135000,135000,155000,155000,185000,215000,315000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
AW09PR10RMMUZ	100000	300000	40000	53000	52000	70000	80000	150000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"80000,80000,85000,85000,85000,85000,85000,85000,90000,90000,90000,95000,95000,100000,100000,120000,120000,150000,180000,280000,"	"93000,93000,98000,98000,98000,98000,98000,98000,103000,103000,103000,108000,108000,113000,113000,133000,133000,163000,193000,293000,"
 A272IOADALQHWV	280000	9999999	26000	49000	35000	51000	65000	102000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"66000,66000,71000,71000,71000,71000,71000,71000,76000,76000,76000,81000,81000,86000,86000,106000,106000,136000,166000,266000,"	"89000,89000,94000,94000,94000,94000,94000,94000,99000,99000,99000,104000,104000,109000,109000,129000,129000,159000,189000,289000,"
A3VAX2NYGYMTP8	42240	5460	54760	58450	42240	42460	98940	103550	"47240,47240,47240,67240,72240,72240,72240,77240,82240,82240,87240,87240,92240,97240,102240,102240,102240,107240,112240,117240,"	"39460,41460,41460,43460,43460,45460,45460,45460,45460,45460,45460,45460,45460,47460,47460,47460,49460,49460,51460,51460,"	"94760,94760,99760,99760,99760,99760,99760,99760,104760,104760,104760,109760,109760,114760,114760,134760,134760,164760,194760,294760,"	"98450,98450,103450,103450,103450,103450,103450,103450,108450,108450,108450,113450,113450,118450,118450,138450,138450,168450,198450,298450,"
A2D8BE55X22GM1	100	1	55100	55001	60100	60001	1001001	1001001	"5100,5100,5100,25100,30100,30100,30100,35100,40100,40100,45100,45100,50100,55100,60100,60100,60100,65100,70100,75100,"	"34001,36001,36001,38001,38001,40001,40001,40001,40001,40001,40001,40001,40001,42001,42001,42001,44001,44001,46001,46001,"	"95100,95100,100100,100100,100100,100100,100100,100100,105100,105100,105100,110100,110100,115100,115100,135100,135100,165100,195100,295100,"	"95001,95001,100001,100001,100001,100001,100001,100001,105001,105001,105001,110001,110001,115001,115001,135001,135001,165001,195001,295001,"
A2NBQXD2V7045H	6000	900000	5000	400000	7000	800000	6000	500000	"11000,11000,11000,31000,36000,36000,36000,41000,46000,46000,51000,51000,56000,61000,66000,66000,66000,71000,76000,81000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"45000,45000,50000,50000,50000,50000,50000,50000,55000,55000,55000,60000,60000,65000,65000,85000,85000,115000,145000,245000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A28BX5XQI1CU6X	175000	10000	80000	40000	155000	50000	130000	90000	"100000,100000,100000,120000,125000,125000,125000,130000,135000,135000,140000,140000,145000,150000,155000,155000,155000,160000,165000,170000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"120000,120000,125000,125000,125000,125000,125000,125000,130000,130000,130000,135000,135000,140000,140000,160000,160000,190000,220000,320000,"	"80000,80000,85000,85000,85000,85000,85000,85000,90000,90000,90000,95000,95000,100000,100000,120000,120000,150000,180000,280000,"
A2WVOZ0Z7WLLZ4	100000	1000000	50000	50000	80000	56000	190000	110000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"
A2D3IQ59JFRFY1	20000	80000	20000	50000	80000	42000	60000	130000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"34000,36000,36000,38000,38000,40000,40000,40000,40000,40000,40000,40000,40000,42000,42000,42000,44000,44000,46000,46000,"	"60000,60000,65000,65000,65000,65000,65000,65000,70000,70000,70000,75000,75000,80000,80000,100000,100000,130000,160000,260000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"
AQU3BWZJS6BPY	50000	100000	50000	500000	110000	64000	110000	275000	"55000,55000,55000,75000,80000,80000,80000,85000,90000,90000,95000,95000,100000,105000,110000,110000,110000,115000,120000,125000,"	"54000,56000,56000,58000,58000,60000,60000,60000,60000,60000,60000,60000,60000,62000,62000,62000,64000,64000,66000,66000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A95FPT0MGOVYG 	1000000	800000	300000	800000	800000	800000	300000	800000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"260000,260000,255000,255000,255000,255000,255000,255000,250000,250000,250000,245000,245000,240000,240000,220000,220000,190000,160000,60000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A790N3GGDXXQG	100000	500000	100000	500000	300000	500000	100000	300000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"140000,140000,145000,145000,145000,145000,145000,145000,150000,150000,150000,155000,155000,160000,160000,180000,180000,210000,240000,340000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A2LMA8XT8YEMXX	100000	600000	80000	600000	100000	600000	80000	200000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"120000,120000,125000,125000,125000,125000,125000,125000,130000,130000,130000,135000,135000,140000,140000,160000,160000,190000,220000,320000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A19VF0AVOVX8K3	250000	5000	25000	35000	55000	45000	100000	150000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"39000,41000,41000,43000,43000,45000,45000,45000,45000,45000,45000,45000,45000,47000,47000,47000,49000,49000,51000,51000,"	"65000,65000,70000,70000,70000,70000,70000,70000,75000,75000,75000,80000,80000,85000,85000,105000,105000,135000,165000,265000,"	"75000,75000,80000,80000,80000,80000,80000,80000,85000,85000,85000,90000,90000,95000,95000,115000,115000,145000,175000,275000,"
A3FW9NWR6TJ4M9	150000	120	100000	30000	120000	30000	150000	100000	"75000,75000,75000,95000,100000,100000,100000,105000,110000,110000,115000,115000,120000,125000,130000,130000,130000,135000,140000,145000,"	"34120,36120,36120,38120,38120,40120,40120,40120,40120,40120,40120,40120,40120,42120,42120,42120,44120,44120,46120,46120,"	"140000,140000,145000,145000,145000,145000,145000,145000,150000,150000,150000,155000,155000,160000,160000,180000,180000,210000,240000,340000,"	"70000,70000,75000,75000,75000,75000,75000,75000,80000,80000,80000,85000,85000,90000,90000,110000,110000,140000,170000,270000,"
AUEQO381ITWV1	20000	900000	20000	46000	25000	46000	60000	186000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"60000,60000,65000,65000,65000,65000,65000,65000,70000,70000,70000,75000,75000,80000,80000,100000,100000,130000,160000,260000,"	"86000,86000,91000,91000,91000,91000,91000,91000,96000,96000,96000,101000,101000,106000,106000,126000,126000,156000,186000,286000,"
A3485IQYNO94GA	500000	500000	500000	500000	500000	500000	500000	500000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"360000,360000,355000,355000,355000,355000,355000,355000,350000,350000,350000,345000,345000,340000,340000,320000,320000,290000,260000,160000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A21UXC7QGRXE8O	50000	500000	20000	50000	90000	50000	70000	100000	"55000,55000,55000,75000,80000,80000,80000,85000,90000,90000,95000,95000,100000,105000,110000,110000,110000,115000,120000,125000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"60000,60000,65000,65000,65000,65000,65000,65000,70000,70000,70000,75000,75000,80000,80000,100000,100000,130000,160000,260000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"
A4806MFWRDL42	2000	60000	5000	80000	5000	75000	25000	50000	"7000,7000,7000,27000,32000,32000,32000,37000,42000,42000,47000,47000,52000,57000,62000,62000,62000,67000,72000,77000,"	"94000,96000,96000,98000,98000,100000,100000,100000,100000,100000,100000,100000,100000,102000,102000,102000,104000,104000,106000,106000,"	"45000,45000,50000,50000,50000,50000,50000,50000,55000,55000,55000,60000,60000,65000,65000,85000,85000,115000,145000,245000,"	"120000,120000,125000,125000,125000,125000,125000,125000,130000,130000,130000,135000,135000,140000,140000,160000,160000,190000,220000,320000,"
A3FPX5HIFBDJYX	12000	1000000	7200	80000	82000	800000	8000	80000	"17000,17000,17000,37000,42000,42000,42000,47000,52000,52000,57000,57000,62000,67000,72000,72000,72000,77000,82000,87000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"47200,47200,52200,52200,52200,52200,52200,52200,57200,57200,57200,62200,62200,67200,67200,87200,87200,117200,147200,247200,"	"120000,120000,125000,125000,125000,125000,125000,125000,130000,130000,130000,135000,135000,140000,140000,160000,160000,190000,220000,320000,"
A25YXCWCV8Q431	400000	1000000	10000	1000000	40000	100000	10000	1000000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"50000,50000,55000,55000,55000,55000,55000,55000,60000,60000,60000,65000,65000,70000,70000,90000,90000,120000,150000,250000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
 A1P2EVJXWYR94M	80000	700000	70000	56000	70000	56000	120000	111000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"110000,110000,115000,115000,115000,115000,115000,115000,120000,120000,120000,125000,125000,130000,130000,150000,150000,180000,210000,310000,"	"96000,96000,101000,101000,101000,101000,101000,101000,106000,106000,106000,111000,111000,116000,116000,136000,136000,166000,196000,296000,"
A1Q8CWNACC882U	999999	1000000	20000	100000	60000	100000	65000	100000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"60000,60000,65000,65000,65000,65000,65000,65000,70000,70000,70000,75000,75000,80000,80000,100000,100000,130000,160000,260000,"	"140000,140000,145000,145000,145000,145000,145000,145000,150000,150000,150000,155000,155000,160000,160000,180000,180000,210000,240000,340000,"
A2KZVP4SEEUJYL	8000	75000	7500	90000	7000	90000	7500	90000	"13000,13000,13000,33000,38000,38000,38000,43000,48000,48000,53000,53000,58000,63000,68000,68000,68000,73000,78000,83000,"	"109000,111000,111000,113000,113000,115000,115000,115000,115000,115000,115000,115000,115000,117000,117000,117000,119000,119000,121000,121000,"	"47500,47500,52500,52500,52500,52500,52500,52500,57500,57500,57500,62500,62500,67500,67500,87500,87500,117500,147500,247500,"	"130000,130000,135000,135000,135000,135000,135000,135000,140000,140000,140000,145000,145000,150000,150000,170000,170000,200000,230000,330000,"
A9KSSJXDB6GPE	10000	10	75000	60000	65000	46010	155000	300000	"15000,15000,15000,35000,40000,40000,40000,45000,50000,50000,55000,55000,60000,65000,70000,70000,70000,75000,80000,85000,"	"34010,36010,36010,38010,38010,40010,40010,40010,40010,40010,40010,40010,40010,42010,42010,42010,44010,44010,46010,46010,"	"115000,115000,120000,120000,120000,120000,120000,120000,125000,125000,125000,130000,130000,135000,135000,155000,155000,185000,215000,315000,"	"100000,100000,105000,105000,105000,105000,105000,105000,110000,110000,110000,115000,115000,120000,120000,140000,140000,170000,200000,300000,"
A2KUW6EXROEVQE	200000	800000	150000	600000	200000	800000	150000	600000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"190000,190000,195000,195000,195000,195000,195000,195000,200000,200000,200000,205000,205000,210000,210000,230000,230000,260000,290000,390000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A16S5BHQX20Y5A	50000	125000	35000	78000	55000	91000	80000	128000	"55000,55000,55000,75000,80000,80000,80000,85000,90000,90000,95000,95000,100000,105000,110000,110000,110000,115000,120000,125000,"	"79000,81000,81000,83000,83000,85000,85000,85000,85000,85000,85000,85000,85000,87000,87000,87000,89000,89000,91000,91000,"	"75000,75000,80000,80000,80000,80000,80000,80000,85000,85000,85000,90000,90000,95000,95000,115000,115000,145000,175000,275000,"	"118000,118000,123000,123000,123000,123000,123000,123000,128000,128000,128000,133000,133000,138000,138000,158000,158000,188000,218000,318000,"
AXLHKLLODD9C	5500	80000	360000	660000	65000	46000	220005	1900010	"10500,10500,10500,30500,35500,35500,35500,40500,45500,45500,50500,50500,55500,60500,65500,65500,65500,70500,75500,80500,"	"34000,36000,36000,38000,38000,40000,40000,40000,40000,40000,40000,40000,40000,42000,42000,42000,44000,44000,46000,46000,"	"320000,320000,315000,315000,315000,315000,315000,315000,310000,310000,310000,305000,305000,300000,300000,280000,280000,250000,220000,120000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A35R4ILHHMZT8L	500000	900000	20000	25000	50000	90000	80000	105000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"60000,60000,65000,65000,65000,65000,65000,65000,70000,70000,70000,75000,75000,80000,80000,100000,100000,130000,160000,260000,"	"65000,65000,70000,70000,70000,70000,70000,70000,75000,75000,75000,80000,80000,85000,85000,105000,105000,135000,165000,265000,"
A2BZJJP6YKOI7X	750001	840010	150023	880102	60005	53015	212200	272530	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"190023,190023,195023,195023,195023,195023,195023,195023,200023,200023,200023,205023,205023,210023,210023,230023,230023,260023,290023,390023,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A1IE6W650TLDNU	10000	10	5000	10	30000	40000	50000	50000	"15000,15000,15000,35000,40000,40000,40000,45000,50000,50000,55000,55000,60000,65000,70000,70000,70000,75000,80000,85000,"	"34010,36010,36010,38010,38010,40010,40010,40010,40010,40010,40010,40010,40010,42010,42010,42010,44010,44010,46010,46010,"	"45000,45000,50000,50000,50000,50000,50000,50000,55000,55000,55000,60000,60000,65000,65000,85000,85000,115000,145000,245000,"	"40010,40010,45010,45010,45010,45010,45010,45010,50010,50010,50010,55010,55010,60010,60010,80010,80010,110010,140010,240010,"
